generated_at_utc,market,asset_id,toxicity_score,vpin_raw,volume_buckets,trades_seen,smart_fill_count,crowd_fill_count,smart_fill_markout,crowd_fill_markout,missing_price_points,raw_imbalance_block,percentile_block,markout_coverage_ratio,toxic_blocked,toxicity_block_reasons
2026-08-20T03:10:37Z,0xd423fa549d7b122a554b1d4784f95b80ea1b60868568be9c223123b7a332dcad,112758863279212678991289518974721117246076240120712977990179007780000913153830,0.769376,0.876506,9,356,0,148,,-0.021849,208,False,False,0.41573,False,
2026-08-20T03:10:37Z,0xd51c9b23438fbd2ba3fd5eadd068b6bce402e458401467d5bed433d04ff985b0,47716664818488552144259152123393447794286874352390510331408927109560130487212,0.113422,0.569779,7,113,0,60,,-0.034999,53,False,False,0.530973,False,
2026-08-20T03:10:37Z,0xd56d561c80fe5cc76b483d654c60f78401522b6c011e7f53eba157b8a27282d4,91914900670334199544685156005919791302625886268111180119284211542799378333905,0.911153,0.93716,50,291,0,84,,0.003976,207,True,True,0.28866,True,raw_imbalance>=0.9;percentile>0.9
2026-08-20T03:10:37Z,0xd58e81fcd7385a3342693204d3fca60f6ac7281bf126436d10874f10276f4f1d,106993397766036771462956021220899878943026463896233414016332853443478815343723,0.862004,0.919033,8,265,0,0,,,265,True,False,0.0,True,raw_imbalance>=0.9
2026-08-20T03:10:37Z,0xd630b3f41d1a85d429fd9e89d7b02587ce328ef13adeeadfefd6b3881737dcd4,3945530563469479730761947631512505966344455677318191963528133192485984455856,0.750473,0.869005,13,73,0,30,,0.043271,43,False,False,0.410959,False,
2026-08-20T03:10:37Z,0xd66eadbd64b3e815e31c7994470b44fe15c7ef1146f78937d0cfaa4c04fcfda7,110568426700454908727813010666782278712329569099119457880819387703511785225289,0.302457,0.685912,29,264,0,0,,,264,False,False,0.0,False,
2026-08-20T03:10:37Z,0xd6e6a84dff227314b82e5ebc66f62611ef4f6c25a349c591f16bd699184a1e83,28452285774474698354947125188608287524436611852945650886746220442735810828277,0.243856,0.65915,9,129,1,128,0.045,-0.004653,0,False,False,1.0,False,
2026-08-20T03:10:37Z,0xd705a4a30361064ff57dfced2c0b1e2decb312e5f9ba083cc06a8c76c228f788,94532098304557005230109539107582681809482927354674657947564550849622637600215,0.190926,0.633391,28,314,0,191,,-0.00816,123,False,False,0.60828,False,
2026-08-20T03:10:37Z,0xd791170d4913fa000057a054891b3034a7c0630ce5b62659a9aa05871c5b1adc,47806091967907078078104852768949408873745738371551788660455786442498398854945,0.446125,0.736039,29,232,0,0,,,232,False,False,0.0,False,
2026-08-20T03:10:37Z,0xd7ad51ff1119c3ac93cc81f04b282350808a4916b0376841c191b13f01f7bbb8,7577292901002434570997148976998016963148956943943096841844497545365815984683,0.069943,0.530665,10,286,0,178,,0.059314,108,False,False,0.622378,False,
2026-08-20T03:10:37Z,0xd7d3140cece750b5096b19bc1356c42fedc968947ab374d978a22c76b9954703,56331397442298013031637751743917063488782287296146609687478597202083892654134,0.024575,0.459927,7,171,0,171,,-0.005566,0,False,False,1.0,False,
2026-08-20T03:10:37Z,0xd8d2bcb5c86f2cd9ac41f5067b097bc57f123b31c75211757247297696ef7667,27842567368807170708019211672446136030854289931598118693295137052216039499232,0.119093,0.572958,17,130,0,0,,,130,False,False,0.0,False,
2026-08-20T03:10:37Z,0xd9ca378fd46dd19c22166117eea17b0faced4fc7a1aac06620da8a1233f93c7c,31256455175513149364511407846005967472601654727968953362794028053272565415046,0.10397,0.557927,16,241,0,0,,,241,False,False,0.0,False,
2026-08-20T03:10:37Z,0xda4ac3e8afc3a1f29270d740ee32de48d1c044b241b4d3f9fd3ce9af56d9fb8a,37644928560069429304968328996099750399682553593637035474243050772837878310183,0.298677,0.68546,38,799,0,0,,,799,False,False,0.0,False,
2026-08-20T03:10:37Z,0xdb4dfd8193464dc49160c792186aab465de3e4b69cacd4aecdc14a7ee7ae39d7,54501901244796942083421129921658834131675963947332142498477500582007041028707,0.311909,0.691177,11,283,0,139,,0.023425,144,False,False,0.491166,False,
2026-08-20T03:10:37Z,0xdbaa19c72378f7eb2fc01c0b40404857a1b1e68e3561ce5bbe792a24ce79377e,52277432132390268926707244723693243882410958469983340945272049391590726504317,0.300567,0.685513,50,1465,0,596,,-0.014911,869,False,False,0.406826,False,
2026-08-20T03:10:37Z,0xdded1086ea6aca11f88b997328ff3b0f5bb9374e5ecb450422c862f67c9f3cbe,82878016116525793891651176820437682108169497314050392985866657471799788760781,0.359168,0.703859,7,77,0,0,,,77,False,False,0.0,False,
2026-08-20T03:10:37Z,0xde0ed2ada0835310c51c74366f54ff5c826d35e0685be58f5b4fd81351b6aae2,45952141351248440961327284657986301976495457598346013544719118605037896981572,0.504726,0.752769,9,462,0,213,,-0.080049,249,False,False,0.461039,False,
2026-08-20T03:10:37Z,0xde64ee255bb862eb38ad6f6b1513b7319be4ed64f8f51b918df70fb7aabafe62,1109910206202979616003362010759017669427214882762584806014039013586150686036,0.654064,0.821926,18,84,0,46,,-0.03279,38,False,False,0.547619,False,
2026-08-20T03:10:37Z,0xdf08f119869bb142772b645eeb71ae840c22f5237b1a14b5a974782dd8091522,27361251113526192496772811151098703640820774015613023973175588851914906168550,0.018904,0.443733,18,288,0,0,,,288,False,False,0.0,False,
2026-08-20T03:10:37Z,0xdf55222217299506bd9b7b348ac3be51137ac480da920567722824f0c40c5fc0,89824879989508558877298318180668970706354283881652611000189928031813295195430,0.742911,0.863763,7,66,0,0,,,66,False,False,0.0,False,
2026-08-20T03:10:37Z,0xdf9bf27ee5757c55b44b8b9826ddc9ec3a8809aa3278634c45edbb7fc8f1a3e3,111061902544814266207267295505639408607400625795891618462682726460921782993748,0.614367,0.796934,22,137,0,84,,-0.007234,53,False,False,0.613139,False,
2026-08-20T03:10:37Z,0xdfd9e88f948c6875027c881dcb50daf56ae577b0e4c4349779e7bd448ddc3a0b,55811987156233316034004850162265185590623994721542035067805349300388333229197,0.130435,0.583594,30,243,0,0,,,243,False,False,0.0,False,
2026-08-20T03:10:37Z,0xe1befdc526801dac148b49938cd002fe15b721e3edef3ebd58bce00a87884968,102116521788001170521001741359167147712048222636239109466085961047691251431001,0.589792,0.788943,9,286,0,0,,,286,False,False,0.0,False,
2026-08-20T03:10:37Z,0xe1e98945a41511e7c249271d03bd587024b20b9040ef986491bcc768b432c2a5,33164932470418863755748465346678564216092385775806932299613529866790135339908,0.725898,0.855251,25,165,0,0,,,165,False,False,0.0,False,
2026-08-20T03:10:37Z,0xe2479ea4ce6d935a8776945d92b30aab56f4a5a2174e748ca3306778ca501622,26194239004253169279958199475183173213165653252904581557374557441756245430159,0.36673,0.706917,7,239,0,100,,-0.027766,139,False,False,0.41841,False,
2026-08-20T03:10:37Z,0xe299d82b91da1fbda942a036b736ee8be0948175b41971f54bd97b74fac0e710,45841304285491383360790842403185920420386731283706810112106174623617329622710,0.729679,0.858005,50,839,0,0,,,839,False,False,0.0,False,
2026-08-20T03:10:37Z,0xe33350033e3fbfb546660fc43fcce9428b8c93eb9f397ceef95624720315e54e,67332233090106336020967255207277908723502094971015431885341897563800036372057,0.253308,0.662161,19,298,0,165,,0.070871,133,False,False,0.553691,False,
2026-08-20T03:10:37Z,0xe368e5e6be50377d08d2af99c9ad18694aef2f3af9ccbf60b1146302c3ee3da1,73879346022390914524809714455993520069549876263139275892964076374538870511472,0.553875,0.774175,37,302,0,0,,,302,False,False,0.0,False,
2026-08-20T03:10:37Z,0xe5ac2dda380b2e02fb9afac5377c4500b191d8d2e12717ed5debef033e641213,52356424989961083455186397102870450492558962088427508555100890582501380536268,0.956522,0.977222,22,47,0,28,,0.027108,19,True,True,0.595745,True,raw_imbalance>=0.9;percentile>0.9
2026-08-20T03:10:37Z,0xe65e404eb1f63879e84ca677c441268d5ba7780a3061fc19786eb13f2af302cd,100552782791258140026190948147801957655019422845079113588887668335249398683939,0.924386,0.951366,12,21,0,16,,-0.152208,5,True,True,0.761905,True,raw_imbalance>=0.9;percentile>0.9
2026-08-20T03:10:37Z,0xe694b9d67a28d66b3e0abbbc4c310e8d86533cde4f48bba31634cd62315a7579,102392762547477728142320474845087865655320070397991326982507368215033387532605,0.141777,0.598249,15,188,0,0,,,188,False,False,0.0,False,
2026-08-20T03:10:37Z,0xe6bcc2f1dd025ce5e1833190f7c60a71171c94f805df55b9ab0ded695ec93565,65176072261324737856085688071627118509549293922582857186996392180609764586527,0.499055,0.750587,50,2112,1,2111,0.007729,-0.000729,0,False,False,1.0,False,
2026-08-20T03:10:37Z,0xe6e385214115a77fc3b9b59ae1b41fa687c26d2ae5897025ca4a03636eb35069,82744049488262355914974376932216157934228048847021829462946229345733734950218,0.168242,0.62179,8,326,0,125,,0.016209,201,False,False,0.383436,False,
2026-08-20T03:10:37Z,0xe7a464eaf3aa5f378aeb08cef1d23ddb58f75b46aba414e8b66a2a451f168a7d,13749447795897305084363247778169059660533374807109912995109925676030219329835,0.200378,0.637762,6,56,0,0,,,56,False,False,0.0,False,
2026-08-20T03:10:37Z,0xe802435286a79c0086810443a824d596619a6f34f901c112f0b70e4e140d6165,111276404375702197631490084454408676428467812183008596134972107434415063561125,0.455577,0.738515,35,293,0,246,,-0.007843,47,False,False,0.83959,False,
2026-08-20T03:10:37Z,0xe826fca28aaf8ec53f7c559c7b0b724e9e453a29a0c778d30d3cd15637c515bf,23538794702326138509621213658365764451011048708875113453594074788747035067168,0.531191,0.765755,26,407,0,0,,,407,False,False,0.0,False,
2026-08-20T03:10:37Z,0xe8396ccba67daa355b7586ddf0eb4ef08c48c8d6f81351ac3a0c640af60e118c,2260831465277229384299293319987057485508216631477951742463429921571112166978,0.480151,0.742223,7,133,0,51,,-0.096498,82,False,False,0.383459,False,
2026-08-20T03:10:37Z,0xe8a407374796522eb2e695fdddc28e14644931b07d1732e6229f08a0357d70a2,74215139375371885480310735490553609166585773634715015785175208850326396718106,0.137996,0.59162,20,295,0,149,,-0.017686,146,False,False,0.505085,False,
2026-08-20T03:10:37Z,0xe944062b6d02b59c5f6c39cd4d35538918053c0c7e5f8d7fa0ab1d4edb9baa46,43595531958558267934455886300539818619407063141211246186008687659488782680099,0.149338,0.601649,50,612,0,612,,-0.00056,0,False,False,1.0,False,
2026-08-20T03:10:37Z,0xe96f282f0a4b0f9d5326aba3a548cf74944c4d3c8f84df8d6aeabf0aac39f0eb,13694236078013555621274704718204624651870046246132480531784347131959806278728,0.10775,0.558856,7,150,0,0,,,150,False,False,0.0,False,
2026-08-20T03:10:37Z,0xe9e713e3d02d67100e35716868238b3824a060ae6c716f310cacc8c39c6a30d0,136167671622079980529778861584614165098165641931369695898944942224667308859,0.565217,0.779639,50,453,0,0,,,453,False,False,0.0,False,
2026-08-20T03:10:37Z,0xea44543017973ec7d3faaf9c48635fa1764733cd2ecf29a4a42595dc657e3bc5,50912104534428092219725942236377166005671917981808731253848756657353209519987,0.391304,0.714336,10,127,0,0,,,127,False,False,0.0,False,
2026-08-20T03:10:37Z,0xea86f92507dc97a1214bd9b89f4d9e93a243c3e97568b47b10f11e591cf47a5b,88309151185974531115952354379584088367891312370754416107434996209788216554879,0.092628,0.545179,14,307,0,0,,,307,False,False,0.0,False,
2026-08-20T03:10:37Z,0xead958c3c7b6843fe15731812a148ee5bd69665b5ae58365d4ccfcc8f20d14e8,89852498168327899435415529012434200975131340610049364649218486317872183968443,0.818526,0.899997,26,165,5,97,0.069154,0.021065,63,False,False,0.618182,False,
2026-08-20T03:10:37Z,0xeb6bf34942d5bbbc2a78a4ad783c5d3176a22adfb680f95375097cb4a9538047,96778994569681679227069103027265597017636950869869947663331714053949958749940,0.340265,0.698787,11,101,0,63,,0.019246,38,False,False,0.623762,False,
2026-08-20T03:10:37Z,0xec434465660cb7b6c5d586bed962f4a808d70216a20aa7e2ea05907c1503ebee,73753819619496753889626598020508617602381545939232175171391074839900858386924,0.916824,0.943928,25,125,0,73,,0.071634,52,True,True,0.584,True,raw_imbalance>=0.9;percentile>0.9
2026-08-20T03:10:37Z,0xec8fb126cb6166a24fe41ca44772fb092efd591ffa9e8a8bd27b292f3353a6b5,45691138284392247799480039269191461630142831037707390402697922072569909819489,0.587902,0.788105,27,101,0,38,,0.111645,63,False,False,0.376238,False,
2026-08-20T03:10:37Z,0xed5356b5d6f3b0d1095e21d586214de01b438ccb8d0ae5c59b55647d8fc95e97,13027444340625636231565472574863301094252851747124685652247868441631219021669,0.68431,0.835194,15,453,0,453,,-0.000513,0,False,False,1.0,False,
2026-08-20T03:10:37Z,0xed5a9e7831ee363d92cb102f2c21e2465b09196ef5beb7c8e23671851a1c3ca4,92467093729798172795860015164975956539777812580280382263501795773871198126752,0.268431,0.671446,49,443,0,265,,5.5e-05,178,False,False,0.598194,False,
2026-08-20T03:10:37Z,0xed748245068e2d6874733ff72a3f44f2efb9086480c0a7f5809a5085a1078f6d,114063490645611932674103232477248924985078565422709287588102055555500501094788,0.155009,0.614223,39,1245,0,764,,-0.030947,481,False,False,0.613655,False,
2026-08-20T03:10:37Z,0xedd6ecf83a886080f3a4849c9efb970d0b2700ad9a1bbe938fb9b7245d8b8219,89791040710968582039210051095008080872670995247839031731210454909999081657291,0.219282,0.643908,12,312,0,0,,,312,False,False,0.0,False,
2026-08-20T03:10:37Z,0xee3e31c7540b231f8211750dc5fcd55d36652ffed420d8431e390b93a9a6ae78,57081640048336717840081303478981379933004714654907435775325321048529775502522,0.555766,0.774271,18,136,0,95,,0.048479,41,False,False,0.698529,False,
2026-08-20T03:10:37Z,0xef0740b86946ee54f7a2ad661c61b109ca493897dee1235b1f80e72a569487a3,80219722174349458580165755467371454490108077579974535259842913119703735314615,0.846881,0.91196,50,341,1,270,0.0,-0.005222,70,True,False,0.794721,True,raw_imbalance>=0.9
2026-08-20T03:10:37Z,0xef4512f802bce965ff97184aae2e425e6031188a764960915be936d50e3b64dc,58343258788696442805746486009987328611212938301448585005127860844095068758730,0.432892,0.729576,26,199,0,135,,0.023396,64,False,False,0.678392,False,
2026-08-20T03:10:37Z,0xef7feb067decb2706989f0564f6c283475f08f7496d1c8982a7c7e8555156ac0,39759841050491162737175606338405332253544430568770706701554544885041292334445,0.625709,0.803092,30,223,0,122,,0.058607,101,False,False,0.547085,False,
2026-08-20T03:10:37Z,0xeff565466fbac2796811f43cf43404c05402f494d0a633328584b054a6608d7f,80458387848062299871118102343658817988850059441571121531373103049169480707371,0.79206,0.887008,22,180,0,87,,0.088161,93,False,False,0.483333,False,
2026-08-20T03:10:37Z,0xf0b8c79798187c8af4ad9a4a50264e8fdd7c28c9d3341e5cf50a3e598eeef13c,94349284688635232185863370221633539037391188945614923828065030028765578222786,0.139887,0.594661,6,121,0,0,,,121,False,False,0.0,False,
2026-08-20T03:10:37Z,0xf0d00b487fe9c2f34715b1803fe000aa3869a2de496b7123dbf1cb08ce210072,52096083147312478133421364243882726887097957970646433579442009295924387350033,0.270321,0.673335,6,258,0,143,,0.081799,115,False,False,0.554264,False,
2026-08-20T03:10:37Z,0xf2957978a64ef88dc394b99413ffb63eb2e07baec274fb614b4e344e549ad901,113795571886979896286926391368294039264520402910651635642832158219773903029165,0.519849,0.75979,29,235,0,0,,,235,False,False,0.0,False,
2026-08-20T03:10:37Z,0xf33a386f1fa3392631c4ea40e007b4767bb4320d73a70bf6435e46a747770086,108753420410930678972536820366130788445643495568111709209824023863372441469222,0.572779,0.781537,14,438,0,0,,,438,False,False,0.0,False,
2026-08-20T03:10:37Z,0xf380e5059be8629ca1eb322c23b265f4e453a0233a55ac8ee56818861b88c781,111543382850309041658546717463004071797230452365609295654546414763372564317909,0.0,0.143499,1,48,0,39,,-0.004592,9,False,False,0.8125,False,
2026-08-20T03:10:37Z,0xf43d99c0b796e0e5226dffa31c71c9fab943e3f79c0182c144eea93dc6b77ae2,36995073623582427257699550580524512508642818487061080174738982326026624152839,0.274102,0.676642,16,287,0,0,,,287,False,False,0.0,False,
2026-08-20T03:10:37Z,0xf45ea40c1c1dafa07037523ffce5f0c998bca21b3cfc36a28bfb01acb1451b12,43729561316958932280011620792157061050687988955086108111700026673413164404552,0.064272,0.528759,29,425,0,0,,,425,False,False,0.0,False,
2026-08-20T03:10:37Z,0xf4aff06686ee874668335fe94999e249fdf4de02a031afc9ee791a911b0e8717,31073898066092073901758862002915643899693247647436421266976536769150563530801,0.349716,0.700925,12,163,1,94,-0.15,-0.032578,68,False,False,0.582822,False,
2026-08-20T03:10:37Z,0xf4e302c7fc0b89df57c12eb0d874c07da7cd20fe1824df97a2727f3a5a3df56c,85868785384237971757154096433142099953526455340409810878569610477618776055738,0.848771,0.912293,7,263,0,106,,0.00069,157,True,False,0.403042,True,raw_imbalance>=0.9
2026-08-20T03:10:37Z,0xf5be7484f57e5878df61998b9730a3b15de63be9b68763ddf3dccb378beef1b9,108325173997645575429811052240950639428329625442469078117742110560158924831029,0.758034,0.873084,9,310,0,149,,0.062222,161,False,False,0.480645,False,
2026-08-20T03:10:37Z,0xf601fb22010a04b49aa06ba5cfc203560796c3b3572dcaf6845cc823bfdcc346,113886859112488484084385556635526336434128783604695671663287958670020981107689,0.793951,0.888526,6,225,0,84,,0.033886,141,False,False,0.373333,False,
2026-08-20T03:10:37Z,0xf61968bac6ba4e98cfd339b3f63dedc7e385580afe95d50075148567bb5d1427,42086602630838640226300062452026704780678643180119081554954026093643000047544,0.829868,0.907363,17,192,0,0,,,192,True,False,0.0,True,raw_imbalance>=0.9
2026-08-20T03:10:37Z,0xf6dce66fdc26733797f10e4e63423af7b485a02a921277b0830eef1f98bd98be,73881223832099503568349131715420154737915013589592954991217745526036287756557,0.478261,0.742089,9,352,0,89,,0.01327,263,False,False,0.252841,False,
2026-08-20T03:10:37Z,0xf705c6e2a2ac11ad61e0ecef7f40f41ddc8300403d5c0e616c66029f50682328,104037654053321691487031826671806864668652080380103379956131587646086794287904,0.183365,0.630188,8,263,0,120,,-0.034982,143,False,False,0.456274,False,
2026-08-20T03:10:37Z,0xf70b91b5dbc93fb6c967bfda72cc643a49b12acc2d3498bb8304990fc6af0dfe,106143348125214562954780543633810372649651323751251375938297946711917712381697,0.189036,0.633187,12,276,0,134,,0.059532,142,False,False,0.485507,False,
2026-08-20T03:10:37Z,0xf7112335c3a73bd706cfa39e5cdc01e47dd5966d2e26710335cc231bc89b0080,11829529085515294546916746742453975852870443968946299009396422265866088938582,0.132325,0.585253,20,304,0,0,,,304,False,False,0.0,False,
2026-08-20T03:10:37Z,0xf7c284a338a93a3427db8fcc649ad730a49bb3baf692aaf2022687213228835f,49539424567126694989413586925413028098698693224750828839348494052129025792737,0.99811,1.0,1,4,0,4,,-0.018975,0,True,True,1.0,True,raw_imbalance>=0.9;percentile>0.9
2026-08-20T03:10:37Z,0xf8ebd847e588a84f1190fc13f8e4cbb11de6297fe74e9239232c55bb901f705e,52856932894536367387275974337985564285829000138350520921906424790540034007145,0.897921,0.930801,10,267,0,80,,-0.021655,187,True,False,0.299625,True,raw_imbalance>=0.9
2026-08-20T03:10:37Z,0xf925e5f06d421a0413b18c8e80bd2b1d20dafd718447c327a906343cc21005a8,46030165621792343083394682762998082093610942154792178050899522803074867911926,0.162571,0.617964,10,142,0,0,,,142,False,False,0.0,False,
2026-08-20T03:10:37Z,0xf92ead0ab8a30c8c1eae493b64f75871e62306803ee2cb2e460ea500b4fbecbe,13505519166780313949354005351624142955374080325873257563445730977816973848769,0.814745,0.896477,16,271,0,173,,-0.098493,98,False,False,0.638376,False,
2026-08-20T03:10:37Z,0xf94e4fd14f0969e502d2788ede8151fd9eb16b70569919dbdcfdc107472357bc,98617852554328983209128372554580119066558064451661599914651707863824775026415,0.782609,0.882541,36,462,0,213,,-0.138525,249,False,False,0.461039,False,
2026-08-20T03:10:37Z,0xf952ed81a0084add00a28cbaae369d2ae1b35bd5d2f36f874bed0e7d3ce0a354,91454508707524179790793264141505354327168949514022895992064604047725627031547,0.427221,0.728171,17,236,0,0,,,236,False,False,0.0,False,
2026-08-20T03:10:37Z,0xf980cd9965fc30a155252f5623a2063292e2ea0fa18e438d984a1b7b9120e118,72502122607251588948063052037934620086609901031032194494435516903351573595843,0.797732,0.889957,20,119,0,0,,,119,False,False,0.0,False,
2026-08-20T03:10:37Z,0xf9eb9af27f46431e719ebcd980e236b774f7b0ea5f661ed6f88d9b7925fdf6e7,27677183171806606979406517735580107864974796068377860502473860680168870510712,0.620038,0.799735,12,69,0,33,,-0.002165,36,False,False,0.478261,False,
2026-08-20T03:10:37Z,0xfa52f5817ea613138cbd376abf4adf5d128dcee82c7b04751409577b70cb15bc,90637634602465887787679268906394947498675150453246427560023668237516913996412,0.882798,0.925389,50,1274,0,0,,,1274,True,False,0.0,True,raw_imbalance>=0.9
2026-08-20T03:10:37Z,0xfa789d51325f4806fc5e463868b1ce1298517101e92ef4f88ed01182f6d619a5,94215260338931701445415808420993627988206715965685658822803222503847317476304,0.663516,0.828411,13,463,0,220,,-0.036578,243,False,False,0.475162,False,
2026-08-20T03:10:37Z,0xfb13ea7fb958d280d2a8a1e9d94709b6749a9af50a9304d588ea38234b145147,90231643146929371773976759743137726740498294623681919978919029534243133779724,0.756144,0.870779,40,222,0,88,,0.004782,134,False,False,0.396396,False,
2026-08-20T03:10:37Z,0xfb481845055afdf15febad269fcb534be4c5e79d5789b72659a036660b46e11b,110451754811524782847334348504993690944582637044508507381834407594570378116245,0.805293,0.893404,50,541,0,0,,,541,False,False,0.0,False,
2026-08-20T03:10:37Z,0xfbd0a65112e26d9a2a68dc47f8a95c6c14d22650cb4837c5429b546726661b71,47540146623620182724372695903724852067595146419459482790641441152489267651664,0.731569,0.858926,50,483,0,0,,,483,False,False,0.0,False,
2026-08-20T03:10:37Z,0xfc98aa62bdcc0568c31fb97c6ef36f17e8675276dc42828194738b2273612328,79895259217313803731994821165811563835560123915015381398339503448680100356036,0.640832,0.815658,29,489,0,489,,-0.31046,0,False,False,1.0,False,
2026-08-20T03:10:37Z,0xfc9e694416de18aa3830c6af9fe6cbca2361c55ca6183f98d7df9e6aceb886e4,44313500727973927852694615043564049027784691665422850978108540608188179040451,0.807183,0.893988,14,512,0,259,,-0.003273,253,False,False,0.505859,False,
2026-08-20T03:10:37Z,0xfd13c67069e83a4a8ba1ba425f259185bcbae282c4f91074646e3c5cf97b7ae3,3523185360721264825343984255310084370838660506037437952256021216614715901678,0.930057,0.954336,50,1078,11,951,0.002273,-0.004161,116,True,True,0.892393,True,raw_imbalance>=0.9;percentile>0.9
2026-08-20T03:10:37Z,0xfed2dd1e83691ca08b8bc08d2bed09cb19003730f2be47da6a467ee37df96fbb,78735213477140259179719985437634225008013438052010449207550476177307188383355,0.448015,0.737822,50,564,0,103,,0.001196,461,False,False,0.182624,False,
2026-08-20T03:10:37Z,0xfedcb17b2628dcd1afeb2896f3613f21cb2ffb4ee7727423ed943f97a221063d,99552476551826590167681847225789670493779995525778597950581782074314830891886,0.544423,0.771221,12,387,0,0,,,387,False,False,0.0,False,
2026-08-20T03:10:37Z,0xfee11055c350d06a6165f39cee89aed0614bfb8dc121cafe6ac1a9a56ce60592,109043033056028331542121255630455620206200577792689769930516902682948519640408,0.775047,0.880073,50,1214,0,0,,,1214,False,False,0.0,False,
